Agricultural Plots (Id),Agricultural Tasks,Agricultural Crops,Precipitation (mm),Air Temperature (°C),Relative Humidity (%),Atmospheric Pressure (hPa),Wind Speed (km/h),Cloud Cover (%),Sunshine Duration (h),Visibility (m)
5,Prune,Peanuts,386.5205461567169,-71.43270979014547,61.092020128982526,976.5691143680076,184.64229790225517,62.43518031821659,1.4869393644372426,49488.4990959386
10,Prick,Plantain,236.37976807535796,-15.890262307539755,92.92184774873164,1054.8249877974176,188.36804645039683,54.62382710400207,20.55773985751727,69812.77209505098
6,Prune,Coffee,806.7834439695678,46.99200874732695,35.69125698822501,988.6816474027968,199.94180611458123,17.08122514379489,19.82319290126362,2075.585664382085
10,Sow,Cocoyam,1022.9633031407832,-5.048891674601023,36.95893139927166,978.3675028412258,57.908684063423046,94.0650263899459,1.4190656992189554,2258.381404780629
8,Sow,Peanuts,1150.9000651783088,51.48436500715452,48.2835519373889,1033.8191150016207,280.36139255740693,88.4489971677571,20.636197492270192,17432.357451461423
6,Irrigate,Coffee,1168.7284251305955,-82.36951618076382,52.86914830537369,1063.5592449300952,119.76899901519,94.13880187409822,16.942176061699772,20835.346524727483
1,Irrigate,Peanuts,552.5018871965807,-65.32387378379111,78.82908705267185,945.8314349550824,77.66642401123013,94.7264579361086,17.647666988925018,38325.19417469357
7,Prick,Beans,300.14062793798047,-30.27450888504552,10.137840787922492,903.9134792627392,230.32159735486985,69.1947405113013,0.2697829596070669,16376.556205744464
1,Weed,Beans,1169.0831945288885,-80.7559734943494,97.7902564224675,977.9683621129498,138.64959889579828,65.28321213838507,8.378440175200112,72148.26717411652
10,Prick,Peanuts,923.2049809381064,20.587887479894405,51.01391213695177,982.1263944133218,110.57651503862256,43.47427758942936,15.25841381192176,99891.73185086148
2,Harvest,Plantain,20.473732094692497,-29.03035019582944,70.39504419800501,958.1912171487672,7.013815696107906,91.15584189295072,2.1138955711665703,47804.76586517257
1,Hoe,Peanuts,716.0628497069289,36.857291232775296,32.277510314537494,940.763612102566,125.2516853302282,38.97240545038071,13.39678743073026,32199.44928724071
1,Prune,Tomatoes,620.0558590624338,-38.52451659058452,37.92510034077428,919.847891993997,123.50302303881406,21.558291715857614,5.830929978094165,71637.85066076735
3,Harvest,Peanuts,567.808205188461,-88.58669841958833,30.079493420190676,958.2167743684772,176.63526549047654,7.628642430238674,3.087511707257681,93625.61322600611
2,Harvest,Cocoyam,1696.8521599923868,-88.12246849078178,93.41500583619693,961.0350128479914,113.9622112631894,78.30077015910956,13.477406404753337,45130.83078593107
10,Weed,Plantain,1490.4022356126409,-73.7227835757073,90.31162304991356,1062.0561160133257,160.08733087364223,99.94131989970106,19.271780881775157,11327.215345155671
6,Prick,Beans,1191.0487289490904,0.4560939779845654,64.96684026217433,1008.2810651416556,41.72360444565305,31.726204310294506,11.318429069954568,6765.023336049802
1,Sow,Coffee,874.9679036305622,-5.573310641899639,14.74446160453634,945.5788721855045,48.09433064101566,8.021443744522527,5.764643151347088,2965.1100142467744
6,Irrigate,Plantain,1720.6260940831426,-33.478815532421805,34.327781670136574,1056.1167938997974,287.1885746783588,79.68638041539235,10.05188231650204,43619.52096411089
6,Hoe,Cocoyam,1629.4839768831323,53.69513049139171,65.27951285222345,933.8397507745289,250.4825549144313,52.0419585397081,23.877067108970834,34190.19860302531
5,Weed,Plantain,616.0552595720388,-87.77075244225937,45.48359362203456,946.4507412600682,194.90988725937223,59.70852927683515,8.49826855740401,10560.976413920289
10,Harvest,Plantain,835.1500769548853,23.73825936938151,32.41648931413227,1066.2375688492743,114.44296308867963,15.85795019378252,1.149837489945841,58006.24344142587
7,Harvest,Peanuts,1451.8186130209144,-22.00534267254264,92.19378040254004,973.6563720737552,137.45759823787256,48.33540057420381,9.095115270045842,99781.94491989682
10,Sow,Cocoyam,559.8747336538643,4.812592838411632,16.983692459111566,1002.4332327574128,3.173245556545601,68.3315867645439,2.4525972594009118,23343.41481793556
7,Prick,Cocoyam,1755.6641023143018,-7.626293983937259,66.04545163369832,893.8648580012043,122.7798960221946,63.2568466163988,9.8984832804416,28368.73483727319
9,Harvest,Peanuts,341.8701196437649,-79.29913397639396,25.89758789623769,880.7620549702012,164.1579999184004,40.9311945844084,16.564066427704454,22396.9578037423
9,Irrigate,Cocoyam,797.2631133361429,39.32611068847935,50.027552378433015,1064.9778684317491,196.8025678360297,66.42312928563075,11.519740013279918,49994.20090562695
6,Prick,Cocoyam,329.79592003741874,43.73960956574133,12.42457654512352,922.935558355898,124.39243329106796,84.19002788784188,10.927111341982071,94770.9533151215
1,Sow,Cassava,111.17458505776456,-66.30759818770777,84.42190658861885,923.2275590293592,222.36902374770463,26.990325333754814,0.4820601392148722,2521.0431562124213
9,Sow,Cassava,1345.4391261035728,-62.14923987295653,88.39552435201918,1035.204865178542,284.3574296062428,45.46424494752566,0.7247427605859809,82479.03580923135
10,Hoe,Plantain,1055.2390265959632,22.977674773325305,8.42686606196905,896.0321522274735,87.59086315442089,25.106761543457036,4.45813018599828,35025.52438013222
7,Harvest,Plantain,675.0590839754756,4.807424350736298,89.47591653547674,878.3409188171406,210.41307627281185,66.8495449341147,2.3937513465408786,69690.7300821762
1,Hoe,Cassava,567.3050866859592,42.27672632226388,58.97604565908809,964.0568080833832,18.35932274004416,86.44163864107317,3.073396660259861,68887.69808915212
6,Sow,Cocoyam,1507.1286175103153,-20.473037199394057,2.5515351994251145,1010.5507587229246,133.8493121319528,30.87218849528032,5.7548514256832615,82982.40721891321
3,Prune,Tomatoes,538.90529414756,6.229226828619602,32.77888100177253,953.376610246538,112.33172481753908,17.585094478750307,3.0274713438103245,83314.65172938094
2,Irrigate,Cacao,87.18606271342568,32.570249678845514,97.71846088474084,983.6948339172076,37.34870131066691,58.57955939072371,17.174021648930513,56931.17565610744
2,Hoe,Cocoyam,332.7085746845841,-36.12239356956843,32.37599179060169,974.385654137292,113.63877990276366,63.06553646866896,20.36110406737928,24239.412030860407
5,Weed,Coffee,1500.4710136402634,-68.19947846323821,52.353458548400354,951.0497626069468,13.55638204983828,8.115392371601837,14.517523022546383,12383.281823843115
1,Hoe,Coffee,174.2909428036345,-5.622175122434115,68.32107069638067,1012.2526669863876,124.56787474256286,13.966599795793112,12.378930765460607,57659.225763731534
2,Prune,Peanuts,1219.028907443192,-54.02552558368887,56.68622617135024,1073.018374536101,80.01579313701028,87.7189214863009,20.241600070108667,5789.209983625465
10,Sow,Plantain,1088.33675165792,-63.443844373270025,71.03322033056799,1065.257919877938,104.47715149881446,14.117446769566966,0.3678337834741043,30870.35925976973
